order_id,customer_id,order_date,customer_age,gender,city,state,category,product,quantity,unit_price,discount,payment_method,delivery_days,rating
O0573,C1253,2025-04-13,36.0,Female,Surat,Gujarat,Clothing,Shoes,2,4403.57,15.0,Credit Card,1,5.0
O0875,C1214,2025-05-18,33.0,Male,Delhi,Delhi,Clothing,Jeans,2,1921.13,0.0,Debit Card,3,3.0
O0517,C1242,2025-11-09,33.0,Male,Jaipur,Rajasthan,Electronics,Smartwatch,2,5437.89,5.0,Credit Card,2,5.0
O0718,C1025,2025-03-27,29.0,Male,Vadodara,Gujarat,Clothing,Shoes,1,5161.27,10.0,Debit Card,2,4.0
O0060,C1038,2025-04-24,56.0,Female,Hyderabad,Telangana,Electronics,Laptop,5,66304.1,0.0,Cash on Delivery,7,4.0
O0674,C1087,2025-06-25,18.0,Female,Ahmedabad,Gujarat,Home,Bedsheet,1,2310.76,5.0,Debit Card,2,5.0
O0558,C1047,2025-07-18,45.0,Male,Delhi,Delhi,Electronics,Smartphone,4,19943.53,0.0,Net Banking,4,4.0
O0744,C1074,2025-06-05,33.0,Male,Ahmedabad,Gujarat,Electronics,Smartphone,3,23664.76,15.0,Credit Card,6,3.0
O0381,C1067,2025-11-12,48.0,Female,Hyderabad,Telangana,Clothing,Jacket,2,2265.05,0.0,UPI,4,5.0
O0055,C1140,2025-02-21,32.0,Male,Pune,Maharashtra,Books,Novel,1,244.71,15.0,Net Banking,3,4.0
O0024,C1010,2025-01-15,28.0,Male,Ahmedabad,Gujarat,Clothing,Jeans,2,1205.83,5.0,Credit Card,4,4.0
O0031,C1180,2025-03-04,29.0,Female,Ahmedabad,Gujarat,Clothing,Shoes,2,3130.77,10.0,UPI,4,4.0
O0954,C1135,2025-03-06,21.0,Female,Mumbai,Maharashtra,Books,Programming Book,1,691.78,0.0,Credit Card,2,3.0
O0430,C1130,2025-07-22,59.0,Female,Jaipur,Rajasthan,Clothing,Jeans,1,1826.21,5.0,UPI,4,5.0
O0011,C1274,2025-10-27,52.0,Male,Surat,Gujarat,Clothing,Jacket,1,2575.91,5.0,UPI,3,4.0
O0654,C1026,2025-05-03,39.0,Female,Indore,Madhya Pradesh,Books,Self-Help Book,1,546.46,5.0,Net Banking,2,5.0
O0809,C1043,2025-11-30,26.0,Male,Surat,Gujarat,Electronics,Laptop,1,61750.36,0.0,Credit Card,3,4.0
O0483,C1185,2025-01-17,34.0,Male,Pune,Maharashtra,Electronics,Smartphone,1,39890.6,15.0,Credit Card,5,5.0
O0446,C1262,2025-01-10,53.0,Male,Bengaluru,Karnataka,Electronics,Headphones,2,5296.79,10.0,UPI,3,5.0
O0200,C1072,2025-06-11,57.0,Female,Vadodara,Gujarat,Electronics,Smartwatch,1,2576.11,15.0,Debit Card,2,5.0
O0501,C1259,2025-08-05,41.0,Male,Indore,Madhya Pradesh,Books,Programming Book,2,1777.98,15.0,Debit Card,3,4.0
O0905,C1090,2025-12-26,28.0,Male,Surat,Gujarat,Clothing,Jacket,3,3058.73,5.0,Credit Card,2,5.0
O0108,C1106,2025-08-25,50.0,Female,Jaipur,Rajasthan,Electronics,Laptop,1,75246.53,10.0,Cash on Delivery,6,4.0
O0219,C1017,2025-12-17,39.0,Female,Jaipur,Rajasthan,Electronics,Smartwatch,2,4260.04,15.0,Credit Card,2,5.0
O0421,C1112,2025-10-18,39.0,Male,Ahmedabad,Gujarat,CLOTHING,Bedsheet,2,1266.33,15.0,Cash on Delivery,4,4.0
O0175,C1245,2025-07-02,18.0,Female,Hyderabad,Telangana,Home,Bedsheet,4,1228.28,5.0,UPI,4,4.0
O0895,C1066,2025-01-09,31.0,Male,Vadodara,Gujarat,Electronics,Smartwatch,1,7461.1,5.0,Credit Card,3,4.0
O0519,C1234,2025-05-21,45.0,Male,Surat,Gujarat,Electronics,Smartphone,1,18505.42,15.0,Credit Card,2,4.0
O0454,C1251,2025-07-01,58.0,Male,Indore,Madhya Pradesh,Clothing,T-Shirt,1,1044.88,0.0,Credit Card,2,3.0
O0929,C1041,2025-02-08,42.0,Male,Ahmedabad,Gujarat,Beauty,Moisturizer,1,423.65,0.0,UPI,2,5.0
O0040,C1128,2025-10-05,32.0,Female,Surat,Gujarat,Electronics,Smartphone,2,32936.02,10.0,Credit Card,2,5.0
O0707,C1112,2025-07-02,39.0,Male,Delhi,Delhi,Electronics,Headphones,1,7471.69,20.0,Credit Card,6,3.0
O0947,C1015,2025-08-27,41.0,Male,Vadodara,Gujarat,Clothing,Jeans,1,1343.39,10.0,UPI,5,4.0
O0352,C1042,2025-03-30,31.0,Female,Delhi,Delhi,Electronics,Smartphone,2,19270.26,0.0,Net Banking,2,5.0
O0067,C1029,2025-03-16,59.0,Male,Surat,Gujarat, electronics ,Smartphone,1,23837.81,0.0,Credit Card,6,4.0
O0278,C1044,2025-10-04,43.0,Male,Bengaluru,Karnataka,Beauty,Shampoo,1,510.22,0.0,UPI,4,4.0
O0068,C1288,2025-01-21,50.0,Female,Mumbai,Maharashtra,Electronics,Smartphone,1,37907.89,20.0,UPI,3,5.0
O0906,C1116,2025-03-27,52.0,Female,Delhi,Delhi,Home,Lamp,4,2431.68,15.0,Credit Card,2,5.0
O0733,C1077,2025-09-21,43.0,Male,Pune,Maharashtra,Home,Lamp,2,922.01,5.0,Credit Card,5,4.0
O0817,C1160,2025-07-17,50.0,Female,Indore,Madhya Pradesh,Clothing,Jacket,1,4976.97,0.0,Cash on Delivery,3,4.0
O0297,C1216,2025-07-11,20.0,Female,Pune,Maharashtra,Electronics,Smartwatch,5,9123.52,0.0,UPI,1,5.0
O0618,C1287,2025-01-20,34.0,Male,Hyderabad,Telangana,Beauty,Face Wash,2,785.77,0.0,UPI,1,4.0
O0598,C1057,2025-02-12,23.0,Female,Bengaluru,Karnataka,Books,Cookbook,1,666.3,0.0,Credit Card,6,4.0
O0815,C1058,2025-02-03,59.0,Female,Indore,Madhya Pradesh,Clothing,Jacket,1,2884.78,10.0,Debit Card,3,5.0
O0798,C1278,2025-09-08,50.0,Male,Surat,Gujarat,Books,Self-Help Book,3,775.84,10.0,Debit Card,4,3.0
O0424,C1206,2025-12-27,51.0,Male,Surat,Gujarat,Home,Lamp,1,1901.87,10.0,Cash on Delivery,4,5.0
O0757,C1035,2025-09-10,24.0,Female,Surat,Gujarat,Clothing,Jeans,5,2163.3,15.0,Credit Card,1,5.0
O0313,C1102,2025-12-05,26.0,Male,Surat,Gujarat,Electronics,Smartwatch,3,9059.2,5.0,UPI,1,5.0
O0185,C1294,2025-02-14,55.0,Male,Vadodara,Gujarat,Beauty,Moisturizer,2,1310.07,10.0,UPI,2,5.0
O0333,C1146,2025-01-04,24.0,Female,Jaipur,Rajasthan,Electronics,Laptop,3,74259.86,0.0,Cash on Delivery,3,4.0
O0089,C1285,2025-08-22,24.0,Male,Indore,Madhya Pradesh,Books,Programming Book,2,1170.27,10.0,UPI,1,5.0
O0064,C1295,2025-11-22,25.0,Male,Ahmedabad,Gujarat,Electronics,Laptop,1,67393.77,5.0,UPI,5,4.0
O0830,C1040,2025-12-09,21.0,Male,Delhi,Delhi,Electronics,Headphones,5,6812.57,10.0,UPI,3,4.0
O0803,C1156,2025-04-11,28.0,Female,Mumbai,Maharashtra,Clothing,Jacket,5,4996.48,15.0,Credit Card,4,5.0
O0216,C1012,2025-08-13,41.0,Female,Pune,Maharashtra,Electronics,Headphones,5,5595.92,15.0,UPI,6,4.0
O0604,C1213,2025-12-19,23.0,Female,Pune,Maharashtra,Beauty,Shampoo,1,817.59,10.0,UPI,2,5.0
O0548,C1198,2025-11-11,23.0,Female,Hyderabad,Telangana,Books,Programming Book,2,1563.79,5.0,Cash on Delivery,3,4.0
O0291,C1064,2025-09-25,27.0,Male,Indore,Madhya Pradesh,Beauty,Face Wash,1,708.34,10.0,Cash on Delivery,2,5.0
O0787,C1134,2025-10-20,49.0,Female,Indore,Madhya Pradesh,Electronics,Smartphone,3,30543.96,10.0,Debit Card,6,3.0
O0887,C1084,2025-12-14,24.0,Male,Vadodara,Gujarat,Clothing,Shoes,1,3882.46,5.0,Debit Card,6,3.0
O0963,C1220,2025-08-28,43.0,Male,Pune,Maharashtra,Home,Lamp,2,1938.07,0.0,Credit Card,1,5.0
O0942,C1072,2025-11-06,57.0,Female,Delhi,Delhi,Home,Mixer,2,4607.6,15.0,Cash on Delivery,7,3.0
O0741,C1066,2025-07-05,31.0,Male,Ahmedabad,Gujarat,Clothing,T-Shirt,1,772.12,0.0,Debit Card,1,4.0
O0681,C1213,2025-06-23,23.0,Female,Surat,Gujarat,Books,Self-Help Book,2,690.03,0.0,UPI,7,3.0
O0694,C1125,2025-10-28,44.0,Female,Mumbai,Maharashtra,Clothing,Jacket,1,4149.67,10.0,Debit Card,4,4.0
O0989,C1236,2025-07-09,40.0,Male,Hyderabad,Telangana,Books,Novel,2,670.63,20.0,UPI,2,5.0
O0310,C1149,2025-06-29,19.0,Male,Indore,Madhya Pradesh,Electronics,Laptop,2,54069.65,10.0,Debit Card,2,5.0
O0087,C1156,2025-09-02,28.0,Female,Mumbai,Maharashtra,Books,Self-Help Book,1,425.34,10.0,Net Banking,1,5.0
O0849,C1154,2025-12-27,37.0,Male,Vadodara,Gujarat,Clothing,Shoes,2,5724.42,10.0,UPI,2,4.0
O0785,C1221,2025-03-10,20.0,Female,Ahmedabad,Gujarat,Home,Bedsheet,4,1773.13,5.0,UPI,4,5.0
O0311,C1137,2025-04-17,54.0,Male,Surat,Gujarat,Beauty,Face Wash,1,739.93,5.0,Credit Card,5,4.0
O0536,C1231,2025-08-04,57.0,Female,Delhi,Delhi,Beauty,Moisturizer,1,1461.85,20.0,UPI,4,5.0
O0137,C1070,2025-12-25,31.0,Male,Hyderabad,Telangana,Books,Novel,1,384.15,10.0,Cash on Delivery,4,3.0
O0871,C1257,2025-12-07,41.0,Female,Hyderabad,Telangana,Clothing,T-Shirt,2,1167.18,0.0,Debit Card,2,5.0
O0466,C1247,2025-07-04,22.0,Female,Indore,Madhya Pradesh,Beauty,Shampoo,2,483.04,15.0,Credit Card,3,5.0
O0896,C1196,2025-05-02,43.0,Female,Delhi,Delhi,Beauty,Face Wash,2,278.54,15.0,Cash on Delivery,3,4.0
O0262,C1021,2025-08-22,55.0,Male,Mumbai,Maharashtra,Beauty,Shampoo,3,584.65,0.0,Net Banking,3,5.0
O0487,C1024,2025-11-20,50.0,Male,Surat,Gujarat,Books,Cookbook,1,860.1,0.0,UPI,2,5.0
O0169,C1158,2025-11-20,42.0,Female,Vadodara,Gujarat,Clothing,Jacket,2,3634.72,5.0,UPI,3,5.0
O0828,C1250,2025-03-04,26.0,Male,Bengaluru,Karnataka,Home,Bedsheet,5,922.23,5.0,UPI,2,5.0
O0448,C1135,2025-05-25,21.0,Female,Delhi,Delhi,Clothing,Jeans,3,2672.83,5.0,Cash on Delivery,1,5.0
O0140,C1109,2025-04-23,54.0,Female,Delhi,Delhi,Beauty,Perfume,3,1471.49,10.0,Credit Card,2,5.0
O0683,C1198,2025-03-28,23.0,Female,Bengaluru,Karnataka,Clothing,Jacket,2,3664.22,15.0,UPI,3,5.0
O0771,C1080,2025-10-13,46.0,Female,Mumbai,Maharashtra,Clothing,T-Shirt,1,1492.69,15.0,Debit Card,2,5.0
O0853,C1229,2025-02-03,56.0,Female,Hyderabad,Telangana,Home,Mixer,4,3689.0,0.0,UPI,2,5.0
O0441,C1272,2025-02-17,35.0,Male,Delhi,Delhi,Clothing,Shoes,1,3737.64,0.0,Cash on Delivery,4,3.0
O0999,C1018,2025-01-12,19.0,Female,Jaipur,Rajasthan,Electronics,Smartwatch,2,3872.29,0.0,Credit Card,3,4.0
O0531,C1210,2025-10-24,33.0,Male,Pune,Maharashtra,Books,Cookbook,1,975.14,10.0,Net Banking,1,5.0
O0056,C1260,2025-08-29,28.0,Male,Delhi,Delhi,Electronics,Smartwatch,2,10096.71,5.0,UPI,2,5.0
O0121,C1013,2025-09-13,53.0,Female,Pune,Maharashtra,Electronics,Smartphone,1,21959.97,0.0,Credit Card,2,5.0
O0528,C1273,2025-10-05,19.0,Female,Hyderabad,Telangana,Clothing,T-Shirt,1,1689.29,20.0,Credit Card,4,4.0
O0026,C1254,2025-07-29,33.0,Male,delhi,Delhi,Books,Self-Help Book,1,510.55,20.0,UPI,4,3.0
O0073,C1205,2025-06-28,22.0,Male,Vadodara,Gujarat,Electronics,Laptop,1,72218.27,20.0,Debit Card,4,4.0
O0045,C1232,2025-12-03,18.0,Female,Jaipur,Rajasthan,Home,Bedsheet,4,1894.61,10.0,upi,1,5.0
O0250,C1166,2025-04-18,56.0,Male,Jaipur,Rajasthan,Books,Programming Book,1,600.07,20.0,UPI,2,4.0
O0395,C1211,2025-02-14,50.0,Female,Surat,Gujarat,Home,Bedsheet,1,1160.34,0.0,UPI,5,3.0
O0933,C1114,2025-01-19,52.0,Male,Vadodara,Gujarat,Electronics,Headphones,3,7540.94,15.0,Credit Card,3,5.0
O0997,C1244,2025-12-17,19.0,Female,Mumbai,Maharashtra,Home,Bedsheet,1,1714.85,20.0,UPI,3,4.0
O0958,C1264,2025-10-20,57.0,Male,Vadodara,Gujarat,Electronics,Laptop,3,73271.62,5.0,UPI,3,4.0
O0199,C1201,2025-12-21,28.0,Female,Surat,Gujarat,Beauty,Moisturizer,1,1036.32,10.0,UPI,3,4.0
O0540,C1069,2025-12-31,25.0,Female,Ahmedabad,Gujarat,Clothing,Jeans,2,1264.94,10.0,UPI,3,5.0
O0356,C1096,2025-05-29,22.0,Male,Mumbai,Maharashtra,Home,Cookware Set,1,4810.74,0.0,UPI,2,5.0
O0324,C1205,2025-06-11,22.0,Male,Delhi,Delhi,Home,Lamp,3,1347.1,0.0,Cash on Delivery,2,5.0
O0946,C1190,2025-08-10,54.0,Female,Mumbai,Maharashtra,Home,Bedsheet,2,1674.87,10.0,Credit Card,4,4.0
O0768,C1245,2025-06-22,18.0,Female,Mumbai,Maharashtra,Clothing,Jeans,2,2881.93,10.0,Cash on Delivery,5,4.0
O0236,C1038,2025-07-25,56.0,Female,Bengaluru,Karnataka,Beauty,Moisturizer,1,1318.11,5.0,UPI,4,4.0
O0977,C1044,2025-01-20,43.0,Male,Ahmedabad,Gujarat,Home,Lamp,1,2445.95,5.0,Credit Card,4,4.0
O0945,C1124,2025-11-09,56.0,Female,Mumbai,Maharashtra,Clothing,Jacket,2,3025.04,10.0,UPI,2,5.0
O0939,C1258,2025-11-24,50.0,Male,Hyderabad,Telangana,Books,Novel,4,372.39,5.0,Credit Card,2,5.0
O0903,C1093,2025-02-19,52.0,Female,Surat,Gujarat,Home,Bedsheet,1,1398.31,5.0,Credit Card,6,3.0
O0300,C1266,2025-11-09,52.0,Male,Indore,Madhya Pradesh,Clothing,Jeans,1,2248.0,10.0,UPI,3,5.0
O0061,C1040,2025-06-17,21.0,Male,Surat,Gujarat,Books,Self-Help Book,1,786.04,10.0,Credit Card,2,5.0
O0328,C1026,2025-01-13,39.0,Female,Mumbai,Maharashtra,Books,Self-Help Book,2,412.35,10.0,UPI,6,4.0
O0527,C1235,2025-03-13,42.0,Male,Hyderabad,Telangana,Home,Mixer,5,2947.98,10.0,Credit Card,4,5.0
O0599,C1023,2025-06-25,38.0,Male,Pune,Maharashtra,Electronics,Laptop,1,46453.63,10.0,UPI,3,5.0
O0814,C1016,2025-01-01,20.0,Female,Hyderabad,Telangana,Electronics,Smartphone,1,40082.12,5.0,UPI,3,4.0
O0936,C1295,2025-12-03,25.0,Male,Vadodara,Gujarat,Clothing,Shoes,2,2292.69,10.0,Cash on Delivery,1,5.0
O0981,C1122,2025-05-26,43.0,Female,Delhi,Delhi,Beauty,Moisturizer,1,1467.43,10.0,Credit Card,4,4.0
O0596,C1275,2025-08-06,33.0,Male,Delhi,Delhi,Books,Programming Book,2,612.61,5.0,Credit Card,1,4.0
O0542,C1214,2025-08-15,33.0,Male,Indore,Madhya Pradesh,Clothing,Jeans,1,2604.5,5.0,UPI,3,5.0
O0781,C1173,2025-01-12,59.0,Male,Delhi,Delhi,Books,Novel,5,601.77,5.0,Credit Card,3,4.0
O0306,C1032,2025-10-14,32.0,Male,Ahmedabad,Gujarat,Beauty,Shampoo,2,797.1,5.0,Net Banking,1,5.0
O0319,C1282,2025-05-29,38.0,Female,Vadodara,Gujarat,Home,Lamp,4,2291.13,5.0,Debit Card,2,5.0
O0482,C1194,2025-05-15,36.0,Female,Jaipur,Rajasthan,Home,Bedsheet,1,915.16,0.0,Cash on Delivery,2,5.0
O0494,C1079,2025-06-18,58.0,Male,Vadodara,Gujarat,Electronics,Smartwatch,1,5254.09,10.0,Credit Card,3,4.0
O0266,C1045,2025-07-28,19.0,Female,Pune,Maharashtra,Electronics,Smartwatch,2,11484.25,10.0,UPI,2,5.0
O0111,C1258,2025-12-08,50.0,Male,Ahmedabad,Gujarat,Books,Novel,1,352.76,10.0,Debit Card,3,4.0
O0469,C1206,2025-09-23,51.0,Male,Mumbai,Maharashtra,Electronics,Smartwatch,1,12250.6,5.0,UPI,3,4.0
O0709,C1059,2025-07-08,21.0,Female,Indore,Madhya Pradesh,Beauty,Moisturizer,1,1024.51,10.0,UPI,3,4.0
O0588,C1024,2025-01-12,50.0,Male,Hyderabad,Telangana,Clothing,Jacket,1,4297.51,0.0,Credit Card,1,4.0
O0257,C1161,2025-11-17,18.0,Male,Jaipur,Rajasthan,Home,Bedsheet,3,2209.29,15.0,Net Banking,3,5.0
O0261,C1061,2025-12-14,35.0,Male,Mumbai,Maharashtra,Clothing,Shoes,1,2445.13,10.0,UPI,3,5.0
O0544,C1077,2025-08-07,43.0,Male,Ahmedabad,Gujarat,Beauty,Perfume,1,3462.21,5.0,Credit Card,4,5.0
O0406,C1222,2025-07-19,36.0,Male,Mumbai,Maharashtra,Books,Programming Book,3,876.27,15.0,Net Banking,4,4.0
O0429,C1097,2025-07-06,59.0,Female,Hyderabad,Telangana,Electronics,Headphones,4,5037.89,10.0,Credit Card,5,3.0
O0676,C1054,2025-11-07,57.0,Female,Mumbai,Maharashtra,Clothing,T-Shirt,2,1167.12,5.0,UPI,2,5.0
O0502,C1264,2025-02-27,57.0,Male,Delhi,Delhi,Clothing,Jacket,4,2126.01,15.0,Debit Card,1,5.0
O0433,C1042,2025-04-18,31.0,Female,Vadodara,Gujarat,Electronics,Laptop,4,53050.55,0.0,UPI,3,5.0
O0731,C1131,2025-10-20,30.0,Male,Vadodara,Gujarat,Beauty,Moisturizer,5,1355.92,5.0,Debit Card,4,5.0
O0138,C1202,2025-08-17,34.0,Female,Bengaluru,Karnataka,Home,Cookware Set,1,2856.86,15.0,Credit Card,4,3.0
O0358,C1109,2025-03-24,54.0,Female,Indore,Madhya Pradesh,Books,Programming Book,1,874.73,15.0,UPI,3,2.0
O0928,C1160,2025-01-01,50.0,Female,Indore,Madhya Pradesh,Home,Mixer,2,3470.0,5.0,Credit Card,4,4.0
O0222,C1062,2025-08-23,43.0,Male,Hyderabad,Telangana,Beauty,Perfume,1,1376.99,10.0,Cash on Delivery,3,5.0
O0753,C1268,2025-08-29,52.0,Male,Ahmedabad,Gujarat,Electronics,Headphones,2,7565.65,5.0,Cash on Delivery,3,4.0
O0594,C1145,2025-03-30,49.0,Male,Vadodara,Gujarat,Clothing,T-Shirt,1,1250.02,5.0,Debit Card,4,5.0
O0804,C1039,2025-03-08,35.0,Male,Hyderabad,Telangana,Electronics,Smartwatch,1,10728.55,0.0,Credit Card,4,3.0
O0364,C1077,2025-06-03,43.0,Male,Indore,Madhya Pradesh,Home,Cookware Set,1,1699.59,10.0,Credit Card,2,4.0
O0523,C1146,2025-11-09,24.0,Female,Mumbai,Maharashtra,Electronics,Smartwatch,3,2708.39,5.0,UPI,4,4.0
O0209,C1298,2025-01-13,51.0,Male,Jaipur,Rajasthan,Electronics,Smartphone,1,32514.04,10.0,UPI,3,4.0
O0778,C1011,2025-07-31,28.0,Male,Indore,Madhya Pradesh,Electronics,Laptop,1,64888.1,5.0,UPI,4,4.0
O0335,C1106,2025-05-30,50.0,Female,Mumbai,Maharashtra,Electronics,Laptop,1,57973.83,5.0,Cash on Delivery,5,3.0
O0211,C1173,2025-03-06,59.0,Male,Indore,Madhya Pradesh,Electronics,Laptop,1,82232.29,10.0,Net Banking,1,5.0
O0351,C1012,2025-08-13,41.0,Female,Ahmedabad,Gujarat,Electronics,Headphones,3,7618.71,0.0,UPI,3,5.0
O0079,C1288,2025-04-03,50.0,Female,Delhi,Delhi,Clothing,Jeans,1,2438.4,20.0,Net Banking,4,5.0
O0030,C1294,2025-01-25,55.0,Male,Vadodara,Gujarat,Clothing,Jeans,2,2836.91,0.0,Cash on Delivery,2,3.0
O0281,C1279,2025-06-05,21.0,Female,Ahmedabad,Gujarat,Home,Cookware Set,2,2451.81,5.0,Net Banking,4,3.0
O0508,C1216,2025-01-16,20.0,Female,Hyderabad,Telangana,Electronics,Smartwatch,1,8544.68,15.0,Net Banking,2,5.0
O0639,C1052,2025-06-01,34.0,Female,Ahmedabad,Gujarat,Electronics,Smartwatch,3,6371.67,10.0,Credit Card,1,5.0
O0802,C1028,2025-12-03,44.0,Male,Mumbai,Maharashtra,Electronics,Headphones,1,4912.14,0.0,Credit Card,4,4.0
